Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,28.590380,28.756006,28.519396,28.653475,16.599794,2125853
2004-07-09,28.748119,28.811214,28.661362,28.732346,16.645485,1891953
2004-07-12,28.866425,28.866425,28.661362,28.716572,16.636345,1304237
2004-07-13,28.787554,28.811214,28.629814,28.708685,16.631777,1334917
2004-07-14,28.732346,28.732346,28.511509,28.519396,16.522114,2242867
2004-07-15,28.748119,28.890085,28.669249,28.787554,16.677467,1116966
2004-07-16,28.953180,29.150356,28.953180,28.961067,16.777994,2757723
2004-07-19,29.189793,29.363306,29.150356,29.355419,17.006449,2008043
2004-07-20,29.063599,29.126696,28.842764,28.874311,16.727734,2454586
2004-07-21,28.874311,29.229227,28.858538,29.134583,16.878519,2455857
2004-07-22,28.874311,28.913746,28.685022,28.740232,16.650061,2522428
2004-07-23,28.527283,28.621927,28.377430,28.511509,16.517550,3171985
2004-07-26,28.156593,28.393204,28.156593,28.314335,16.403324,2292333
2004-07-27,28.393204,28.511509,28.369543,28.456301,16.485569,1627706
2004-07-28,28.692909,28.953180,28.669249,28.905859,16.746006,2251599
2004-07-29,29.032051,29.260775,28.984730,29.237114,16.937912,2098588
2004-07-30,30.128345,30.136232,29.852301,29.883848,17.312586,11547940
2004-08-02,30.088909,30.199327,29.915396,29.939056,17.344570,1925224
2004-08-03,29.931170,30.088909,29.804977,30.088909,17.431383,2623325
2004-08-04,30.167780,30.246651,29.891735,29.970606,17.362850,1561697
2004-08-05,30.057362,30.159893,30.049475,30.152006,17.467937,1781221
2004-08-06,29.820751,29.923283,29.615690,29.718222,17.216631,3486989
2004-08-09,29.181906,29.379080,29.142469,29.347532,17.001881,2664669
2004-08-10,29.181906,29.300211,29.118809,29.150356,16.887648,1763987
2004-08-11,29.016277,29.110922,28.890085,28.890085,16.945620,5971651
2004-08-12,28.708685,28.740232,28.472075,28.479961,16.705055,2428541
2004-08-13,28.472075,28.511509,28.298559,28.385317,16.649544,1952781
2004-08-16,28.550943,28.590380,28.487848,28.487848,16.709682,1465189
2004-08-17,28.708685,28.866425,28.590380,28.771780,16.876225,1873426
2004-08-18,28.945293,28.953180,28.590380,28.606153,16.779074,2131211
2004-08-19,28.708685,28.763893,28.550943,28.708685,16.839220,1072928
2004-08-20,28.882198,28.882198,28.669249,28.669249,16.816084,1683958
2004-08-23,28.866425,28.929520,28.826988,28.866425,16.931732,2005532
2004-08-24,28.905859,29.024164,28.874311,29.024164,17.024265,1888984
2004-08-25,28.866425,28.866425,28.550943,28.732346,16.853092,1421319
2004-08-26,28.621927,28.811214,28.590380,28.669249,16.816084,1285953
2004-08-27,28.803328,28.905859,28.677135,28.708685,16.839220,5536318
2004-08-30,28.740232,28.992617,28.677135,28.677135,16.820713,1286405
2004-08-31,28.708685,28.826988,28.432638,28.432638,16.677296,3108032
2004-09-01,28.393204,28.432638,28.156593,28.219690,16.552401,4895296
2004-09-02,28.393204,28.566717,28.369543,28.519396,16.728189,3653178
2004-09-03,28.582493,28.669249,28.472075,28.582493,16.765198,2246331
2004-09-06,28.550943,28.582493,28.440525,28.487848,16.709682,982760
2004-09-07,28.590380,28.826988,28.590380,28.811214,16.899353,1824396
2004-09-08,28.621927,28.685022,28.535170,28.629814,16.792952,1170656
2004-09-09,28.543056,28.748119,28.479961,28.614040,16.783701,993628
2004-09-10,28.558830,28.795441,28.558830,28.724459,16.848469,1560878
2004-09-13,28.590380,28.787554,28.590380,28.621927,16.788330,1239217
2004-09-14,28.787554,28.921633,28.771780,28.811214,16.899353,2157200
2004-09-15,28.984730,28.984730,28.787554,28.897972,16.950243,1417769
2004-09-16,28.803328,29.071486,28.748119,29.016277,17.019634,2659423
2004-09-17,29.260775,29.410627,29.260775,29.315985,17.195431,2335351
2004-09-20,29.773430,29.868074,29.694559,29.726109,17.435991,2951314
2004-09-21,29.552593,29.773430,29.536819,29.694559,17.417486,1039086
2004-09-22,29.852301,29.939056,29.836527,29.899622,17.537766,2108771
2004-09-23,29.812864,29.986380,29.694559,29.962717,17.574770,1959739
2004-09-24,29.733995,29.765543,29.347532,29.371193,17.227812,14536276
2004-09-27,29.229227,29.568369,29.229227,29.323872,17.200054,1314945
2004-09-28,29.276548,29.560480,29.221340,29.497385,17.301830,1408569
2004-09-29,29.986380,30.341293,29.978493,30.262424,17.750572,3133989
2004-09-30,30.443825,30.443825,29.946943,29.946943,17.565523,4019309
2004-10-01,30.033701,30.546356,30.010040,30.246651,17.741316,2658329
2004-10-04,30.562130,30.696209,30.562130,30.680435,17.995756,1105622
2004-10-05,30.522696,30.688322,30.467485,30.641001,17.972622,1443289
2004-10-06,30.727757,30.877609,30.617338,30.656775,17.981876,2010270
2004-10-07,30.909159,31.256186,30.838175,31.208864,18.305710,3828827
2004-10-08,30.972254,31.161543,30.861835,30.901272,18.125290,1826349
2004-10-11,30.940706,30.995914,30.861835,30.988028,18.176178,790328
2004-10-12,30.782967,30.956480,30.782967,30.948593,18.153046,1493320
2004-10-13,30.404390,30.514809,29.962717,29.970606,17.579409,5859396
2004-10-14,29.103033,29.315985,29.016277,29.024164,17.024265,7651861
2004-10-15,29.221340,29.497385,29.166130,29.426401,17.260201,2108400
2004-10-18,29.497385,29.678785,29.418514,29.544706,17.329586,1926164
2004-10-19,29.544706,29.607803,29.355419,29.584143,17.352724,1221416
2004-10-20,29.189793,29.189793,28.850651,28.874311,16.936363,4179791
2004-10-21,28.708685,29.181906,28.629814,29.150356,17.098280,2955805
2004-10-22,29.576256,29.670898,29.465837,29.576256,17.348095,3055375
2004-10-25,29.489498,29.489498,29.142469,29.245001,17.153799,2207381
2004-10-26,29.181906,29.379080,29.071486,29.197680,17.126040,2425749
2004-10-27,29.371193,29.521046,29.339645,29.418514,17.255575,1555295
2004-10-28,29.418514,29.860188,29.410627,29.655125,17.394356,2693133
2004-10-29,28.850651,29.095146,28.834875,28.866425,16.931732,12708065
2004-11-01,28.984730,29.142469,28.929520,29.008390,17.015011,1562834
2004-11-02,29.158243,29.292322,29.024164,29.055712,17.042770,928092
2004-11-03,28.921633,29.181906,28.858538,29.110922,17.075151,2640364
2004-11-04,29.308098,29.576256,29.252888,29.513159,17.311085,2092214
2004-11-05,29.631464,29.797091,29.497385,29.710335,17.426741,4243138
2004-11-08,29.726109,29.773430,29.418514,29.710335,17.426741,1264034
2004-11-09,29.647238,29.670898,29.568369,29.615690,17.371222,1241020
2004-11-10,29.694559,29.852301,29.694559,29.702448,17.422113,1958703
2004-11-11,30.128345,30.246651,30.041588,30.120459,17.667303,2357040
2004-11-12,30.167780,30.167780,29.970606,30.088909,17.648792,1149133
2004-11-15,30.104685,30.506922,30.104685,30.483259,17.880106,2065859
2004-11-16,30.238764,30.286085,29.970606,29.970606,17.579409,3538512
2004-11-17,29.891735,30.207214,29.733995,30.128345,17.671925,1948571
2004-11-18,30.404390,30.546356,30.364956,30.404390,17.833841,3100927
2004-11-19,30.286085,30.388617,30.230877,30.372843,17.815336,2523930
2004-11-22,30.207214,30.230877,29.852301,29.915396,17.547022,2627330
2004-11-23,29.907509,30.309746,29.907509,30.309746,17.778322,2775804
2004-11-24,30.167780,30.396503,30.167780,30.380730,17.819962,2304401
2004-11-25,30.404390,30.798740,30.380730,30.601564,17.949493,4350957
2004-11-26,30.562130,30.838175,30.522696,30.711983,18.014259,10235462
2004-11-29,30.601564,30.932819,30.585791,30.885496,18.116034,1724849
2004-11-30,30.869722,31.169430,30.853949,30.995914,18.180801,4005013
2004-12-01,30.995914,31.169430,30.869722,30.917046,18.134539,2334761
2004-12-02,31.264072,31.705746,31.193090,31.689972,18.587904,3647246
2004-12-03,31.390265,31.390265,31.122107,31.311396,18.365849,3263896
2004-12-06,30.956480,31.051125,30.782967,30.917046,18.134539,3382341
2004-12-07,30.877609,31.011688,30.570017,30.570017,17.930990,2653348
2004-12-08,30.364956,30.396503,30.081022,30.222988,17.727442,4293924
2004-12-09,29.970606,30.088909,29.820751,29.899622,17.537766,3378059
2004-12-10,30.215101,30.325520,30.175667,30.317633,17.782951,1887556
2004-12-13,30.514809,30.514809,30.317633,30.443825,17.856972,743993
2004-12-14,30.853949,30.995914,30.767193,30.853949,18.097530,3213535
2004-12-15,30.838175,30.853949,30.633114,30.641001,17.972622,2362925
2004-12-16,30.601564,30.751417,30.499035,30.593678,17.944868,2936637
2004-12-17,30.593678,30.830288,30.522696,30.759304,18.042013,1755772
2004-12-20,30.609451,30.680435,30.428051,30.562130,17.926365,1899271
2004-12-21,30.869722,31.129993,30.798740,31.043238,18.208561,2111655
2004-12-22,31.161543,31.390265,31.161543,31.232525,18.319584,2543023
2004-12-23,31.216751,31.500683,31.066898,31.484909,18.467623,2592089
2004-12-24,31.398151,31.540117,31.398151,31.469135,18.458372,24708310
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,31.271959,31.421812,31.271959,31.327169,18.375099,1259533
2004-12-30,31.398151,31.587440,31.398151,31.500683,18.476875,916180
2004-12-31,31.548004,31.548004,30.853949,30.853949,18.097530,664109
2005-01-04,31.153654,31.429701,31.114220,31.390265,18.412111,1139175
2005-01-05,30.601564,30.838175,30.601564,30.814514,18.074400,4522169
2005-01-06,30.641001,30.719870,30.562130,30.617338,17.958744,4051122
2005-01-07,30.759304,30.995914,30.743530,30.956480,18.157669,2825289
2005-01-10,30.759304,31.027464,30.759304,30.806627,18.069775,2344514
2005-01-11,30.917046,31.185204,30.917046,31.122107,18.254822,3447130
2005-01-12,31.232525,31.666309,31.232525,31.524343,18.490753,5128622
2005-01-13,31.626875,31.682083,31.390265,31.413925,18.425991,3983014
2005-01-14,31.264072,31.800388,31.256186,31.689972,18.587904,4883942
2005-01-17,32.218399,32.478672,32.178967,32.439236,19.027391,5081991
2005-01-18,33.046535,33.046535,32.376141,32.455009,19.036638,5353585
2005-01-19,32.612751,33.085972,32.581203,33.062309,19.392855,3851302
2005-01-20,32.888794,33.046535,32.723167,32.802036,19.240191,5938376
2005-01-21,32.691620,32.762604,32.533878,32.533878,19.082901,3379922
2005-01-24,33.172726,33.756367,33.062309,33.677494,19.753696,5258390
2005-01-25,34.466194,34.545067,34.111279,34.111279,20.008133,5831138
2005-01-27,33.795799,34.229584,33.709042,34.063957,19.980375,4799286
2005-01-28,33.882557,33.906219,33.661720,33.661720,19.744440,13519793
2005-01-31,33.519756,34.190151,33.511868,33.835236,19.846220,2958304
2005-02-01,34.071846,34.489857,34.071846,34.442535,20.202435,4214614
2005-02-02,34.836884,35.160252,34.205925,34.213810,20.068272,7474556
2005-02-03,34.158604,34.821110,34.158604,34.781673,20.401356,2776721
2005-02-04,34.032410,34.221699,33.914104,34.032410,19.961870,4596465
2005-02-07,34.111279,34.466194,34.111279,34.418873,20.188557,2299829
2005-02-08,34.324230,34.410988,33.937767,33.953541,19.915613,2912186
2005-02-09,34.008747,34.008747,33.535530,33.567078,19.688932,2852523
2005-02-10,33.346241,33.519756,33.243710,33.409336,19.596405,2525679
2005-02-11,33.677494,33.740589,33.322578,33.440884,19.614912,2032337
2005-02-14,34.071846,34.071846,33.835236,33.914104,19.892485,2388338
2005-02-15,33.890446,34.032410,33.795799,33.977200,19.929487,1895289
2005-02-16,34.623936,34.663368,34.371552,34.458309,20.211683,3603356
2005-02-17,34.623936,34.655483,34.387325,34.568726,20.276455,2466042
2005-02-18,34.623936,34.923641,34.505630,34.813225,20.419865,3622093
2005-02-21,34.915752,35.665020,34.915752,35.420525,20.776075,2454425
2005-02-22,35.412636,35.452072,35.018288,35.018288,20.540144,5036213
2005-02-23,35.057720,35.925289,34.923641,35.791210,21.272785,31736893
2005-02-24,36.288094,36.437946,35.176025,35.270672,20.963392,4636213
2005-02-25,35.767551,35.846420,35.491505,35.767551,21.258715,5320108
2005-02-28,36.674557,37.337063,36.635120,37.289742,22.163445,4930025
2005-03-01,37.163551,37.518463,36.950600,37.518463,22.299379,3732076
2005-03-02,37.061020,37.368610,36.832294,36.919052,21.943127,4979054
2005-03-03,36.516815,37.266083,36.516815,37.202984,22.111877,4492038
2005-03-04,37.542126,37.818172,36.990036,36.997925,21.990004,2749023
2005-03-07,37.463257,37.613110,37.305515,37.408047,22.233765,2690535
2005-03-08,37.471142,37.502689,36.808636,36.982147,21.980618,3167442
2005-03-09,36.950600,37.660431,36.674557,37.376499,22.215008,5636609
2005-03-10,37.289742,37.605221,36.990036,37.305515,22.172819,3047804
2005-03-11,36.950600,37.108341,36.769199,36.879620,21.919687,6024630
2005-03-14,37.124115,37.802399,36.911167,37.802399,22.468145,3076652
2005-03-15,37.699867,38.094215,37.147778,37.147778,22.079067,7894575
2005-03-16,37.068905,37.313404,36.832294,36.950600,21.961878,6679534
2005-03-17,37.029472,37.423820,36.713989,37.344952,22.196260,6057259
2005-03-18,37.684093,37.684093,37.124115,37.494804,22.285330,5043521
2005-03-21,37.384384,37.699867,37.384384,37.400162,22.229071,2236212
2005-03-22,37.147778,37.210873,36.816521,36.848068,21.900936,3180327
2005-03-23,36.548363,36.595688,36.217110,36.217110,21.525919,3698959
2005-03-24,35.846420,36.027821,35.704456,35.830647,21.296223,10644103
2005-03-29,35.467846,35.649246,35.310104,35.310104,20.986834,3618503
2005-03-30,34.828999,35.112930,34.702805,35.065609,20.841516,4559361
2005-03-31,35.491505,35.728115,35.317993,35.601925,21.160280,3799353
2005-04-01,35.885857,35.964725,35.751778,35.885857,21.329039,2657844
2005-04-04,35.609810,35.728115,35.412636,35.491505,21.094650,2294527
2005-04-05,35.412636,35.412636,35.207573,35.325878,20.996204,1568721
2005-04-06,35.317993,35.396862,35.089268,35.176025,20.907143,3139009
2005-04-07,35.302219,35.483620,35.278557,35.333767,21.000900,2658313
2005-04-08,35.728115,36.224998,35.728115,36.201336,21.516539,2577274
2005-04-11,35.964725,35.964725,35.507278,35.570377,21.141531,1790896
2005-04-12,35.491505,35.893742,35.412636,35.846420,21.305595,1764433
2005-04-13,35.964725,36.035709,35.799099,36.027821,21.413408,2874636
2005-04-14,35.183914,35.325878,34.899979,34.899979,20.743073,4654605
2005-04-15,34.545067,34.702805,33.906219,34.000862,20.208677,4926774
2005-04-18,33.677494,33.953541,33.559189,33.638062,19.993044,4672393
2005-04-19,33.929878,34.276909,33.929878,34.276909,20.372751,3601688
2005-04-20,34.899979,34.899979,34.095505,34.560841,20.541504,4473745
2005-04-21,34.308456,34.426762,34.032410,34.387325,20.438368,3432928
2005-04-22,34.545067,34.623936,34.418873,34.418873,20.457129,2030226
2005-04-26,34.387325,34.513515,34.079731,34.205925,20.330557,2752574
2005-04-27,33.914104,33.914104,33.709042,33.795799,20.086794,2716812
2005-04-28,33.322578,33.432999,33.007099,33.204273,19.735218,5210532
2005-04-29,32.557541,32.896683,32.533878,32.652184,19.407080,12214015
2005-05-02,32.991325,33.464546,32.991325,33.440884,19.875849,3250121
2005-05-03,33.551304,33.598625,33.062309,33.141178,19.697720,3504432
2005-05-04,33.283146,33.369904,33.125404,33.369904,19.833660,2262191
2005-05-05,33.756367,33.914104,33.496094,33.874668,20.133665,2911841
2005-05-06,34.150715,34.466194,33.977200,34.308456,20.391493,4269926
2005-05-09,35.491505,35.633472,35.057720,35.420525,21.052464,12802528
2005-05-10,35.412636,35.491505,35.018288,35.136593,20.883705,7334464
2005-05-11,34.545067,34.663368,34.371552,34.410988,20.452440,5747667
2005-05-12,34.040298,34.308456,34.016636,34.056072,20.241493,4321694
2005-05-13,33.598625,33.614399,33.409336,33.440884,19.875849,3807306
2005-05-16,33.054420,33.196388,32.731056,32.849361,19.524271,3361545
2005-05-17,33.283146,33.401451,33.188499,33.259483,19.768030,5185222
2005-05-18,33.322578,33.645947,33.314693,33.417225,19.861786,3668333
2005-05-19,33.874668,33.874668,33.693268,33.795799,20.086794,2897165
2005-05-20,33.716930,33.716930,33.322578,33.362015,19.828968,2137787
2005-05-23,33.314693,33.716930,33.204273,33.543415,19.936785,1785222
2005-05-24,33.559189,33.827347,33.511868,33.764252,20.068041,3317060
2005-05-25,33.914104,34.071846,33.653835,33.653835,20.002415,3864684
2005-05-26,33.377789,33.669609,33.322578,33.401451,19.852406,1696744
2005-05-27,34.024525,34.229584,33.803688,34.008747,20.213358,10026702
2005-05-30,33.756367,34.221699,33.756367,34.103394,20.269611,2799034
2005-05-31,34.150715,34.221699,33.574963,33.574963,19.955538,3165670
2005-06-01,33.756367,34.134941,33.638062,34.087620,20.260235,2539298
2005-06-02,34.616047,34.679146,34.481968,34.584499,20.555567,2128384
2005-06-03,34.545067,34.884205,34.426762,34.821110,20.696192,2610719
2005-06-06,34.702805,34.986736,34.671257,34.758015,20.658688,1705761
2005-06-07,34.489857,34.521404,34.308456,34.513515,20.513374,2853198
2005-06-08,34.213810,34.292683,34.071846,34.079731,20.255556,3521371
2005-06-09,34.063957,34.316341,33.914104,34.245358,20.353987,2050897
2005-06-10,34.111279,34.450420,34.103394,34.127052,20.283676,1745332
2005-06-14,34.253246,34.387325,34.150715,34.150715,20.297741,2504222
2005-06-15,34.150715,34.679146,34.142830,34.623936,20.579002,2390771
2005-06-16,35.018288,35.144478,34.915752,35.041946,20.827452,4416801
2005-06-17,35.617699,35.925289,35.570377,35.846420,21.305595,4611792
2005-06-20,36.004162,36.106693,35.530941,35.617699,21.169655,2866727
2005-06-21,35.649246,35.917404,35.412636,35.917404,21.347786,1788450
2005-06-22,35.499393,35.688683,35.459957,35.538830,21.122782,2105837
2005-06-23,35.207573,35.459957,35.176025,35.215462,20.930580,3531211
2005-06-24,34.860546,35.097157,34.821110,35.041946,20.827452,23779161
2005-06-27,34.789562,35.002514,34.702805,34.876320,20.729015,1883740
2005-06-28,35.057720,35.452072,35.018288,35.444183,21.066521,2036985
2005-06-29,35.728115,35.783325,35.325878,35.333767,21.000900,2091805
2005-06-30,35.191799,35.649246,35.191799,35.349541,21.010269,3131629
2005-07-01,35.018288,35.799099,34.986736,35.586151,21.150908,2934774
2005-07-04,35.980499,36.185562,35.617699,35.649246,21.188406,1851748
2005-07-05,36.059368,36.177673,35.933178,36.161900,21.493101,2857879
2005-07-06,36.240772,36.390625,36.083031,36.209225,21.521231,2595549
2005-07-07,36.674557,36.753426,36.524704,36.556252,21.727486,6239134
2005-07-08,36.280205,36.359077,36.067257,36.090919,21.450914,1983805
2005-07-11,36.359077,36.674557,36.359077,36.603573,21.755617,1924625
2005-07-12,36.611462,36.611462,36.146126,36.169788,21.497789,2520729
2005-07-13,36.122467,36.359077,36.090919,36.280205,21.563421,2576689
2005-07-14,36.437946,36.650894,36.374851,36.627235,21.769678,1761556
2005-07-15,36.643009,36.674557,36.461609,36.477383,21.680613,1067366
2005-07-18,36.161900,36.359077,36.035709,36.098804,21.455605,3122831
2005-07-19,35.996273,35.996273,35.657131,35.657131,21.193092,2468033
2005-07-20,35.657131,36.501041,35.641357,36.382736,21.624357,3854253
